point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:52:25.0"	76.5	45.6	67.8	98.5	87.0	77.6	68.7	63.1	61.0	53.3	47.6	41.4	39.7	33.9	31.8	30.1	30.5	30.0	31.4	32.0	31.8	31.0	32.9	31.7	29.4	25.6	24.1	22.2	25.6	30.6	20.3	21.9	27.3	82.2	82.2	73.3	69.1	69.1	69.1	82.2
" 14:52:26.0"	77.4	46.2	71.5	92.6	89.0	75.0	71.2	60.0	56.4	52.6	45.1	40.6	36.3	33.2	31.1	29.0	30.5	30.8	31.1	31.0	31.3	31.0	32.6	30.8	28.5	25.4	24.0	21.7	26.4	29.8	20.3	21.8	27.0	83.9	83.9	74.0	66.3	66.3	66.3	83.9
" 14:52:27.0"	75.5	45.5	67.8	84.6	82.4	70.7	64.8	56.3	57.5	45.2	41.8	39.1	35.8	32.8	31.5	29.4	30.5	30.9	31.4	31.8	31.2	30.4	32.9	30.7	28.4	25.4	24.0	22.2	25.4	30.1	20.3	21.8	27.1	82.3	82.3	71.8	64.4	64.4	64.4	82.3
" 14:52:28.0"	78.6	46.0	71.3	90.3	82.8	75.1	69.4	56.2	52.9	47.0	42.8	38.5	35.8	33.0	31.6	29.5	29.9	30.6	31.4	31.3	31.4	31.0	33.6	31.2	30.4	26.0	24.5	22.3	25.7	30.7	20.4	21.9	27.2	81.2	81.2	78.8	69.4	69.4	69.4	81.2
" 14:52:29.0"	77.8	46.2	72.1	92.5	88.8	77.6	72.5	60.9	54.8	48.2	45.1	41.6	36.3	33.4	31.1	29.4	30.7	29.5	30.3	30.8	31.1	30.5	32.6	30.8	28.6	25.8	24.7	22.7	25.6	30.8	20.5	21.9	27.2	81.7	81.7	77.7	67.9	67.9	67.9	81.7
" 14:52:30.0"	74.1	45.1	66.2	86.3	79.4	67.2	60.9	55.6	53.3	41.7	38.6	34.8	34.5	32.3	30.6	29.4	30.4	29.9	30.8	30.5	30.5	30.3	32.7	31.0	28.9	25.3	24.2	22.3	25.7	30.9	20.5	21.9	27.2	77.1	77.1	70.5	68.6	68.6	68.6	77.1
" 14:52:31.0"	82.9	50.5	78.1	100.0	93.8	83.2	78.2	67.3	64.6	60.7	56.0	51.3	46.2	40.6	34.1	30.1	30.2	30.2	31.1	31.7	30.4	30.2	32.3	30.5	28.2	25.4	23.8	22.2	25.3	30.7	20.4	22.0	27.2	88.5	88.5	80.4	71.5	71.5	71.5	88.5
" 14:52:32.0"	85.8	50.2	80.3	99.6	94.8	85.1	77.2	68.0	60.0	58.9	50.9	49.5	45.1	37.8	33.3	29.3	30.7	29.6	31.0	30.7	30.6	29.4	32.2	30.4	28.3	25.1	24.0	22.1	25.6	31.1	20.4	21.9	27.2	90.3	90.3	84.3	71.3	71.3	71.3	90.3
" 14:52:33.0"	89.3	56.9	84.7	101.0	96.9	88.6	85.1	75.3	72.3	65.8	59.4	58.6	55.5	48.4	41.4	35.8	33.3	31.9	30.7	30.3	29.4	29.1	32.1	30.5	28.1	25.1	23.5	21.9	25.4	30.8	20.4	21.8	27.0	94.6	94.6	85.1	80.8	80.8	80.8	94.6
" 14:52:34.0"	87.9	53.6	82.2	103.9	101.0	88.5	83.6	73.5	68.7	65.1	60.0	56.4	53.6	50.7	42.5	34.3	32.4	30.2	30.2	30.4	29.9	29.1	32.2	30.2	28.7	25.1	23.9	22.3	26.1	31.5	20.5	22.0	27.1	93.1	93.1	86.2	82.3	82.3	82.3	93.1
" 14:52:35.0"	92.2	60.6	87.5	103.2	99.8	85.9	86.4	76.2	71.2	70.3	63.9	66.9	62.4	50.1	48.4	41.6	35.3	31.7	32.1	30.2	29.7	29.0	32.3	30.1	28.3	25.3	24.2	22.3	24.9	30.5	20.5	21.9	27.1	96.2	96.2	86.3	80.9	80.9	80.9	96.2
" 14:52:36.0"	91.6	60.4	86.7	108.0	103.6	92.7	88.7	79.6	75.4	73.5	66.6	64.5	60.1	55.9	49.3	41.1	36.9	32.9	31.7	30.8	29.8	29.2	32.6	31.0	29.1	25.3	24.1	22.2	25.6	30.0	20.4	21.9	27.2	95.9	95.9	90.9	78.7	78.7	78.7	95.9
" 14:52:37.0"	91.4	59.1	86.0	108.8	101.8	89.1	85.3	75.9	74.0	71.9	64.4	61.1	59.6	54.7	49.7	40.9	36.0	33.9	31.3	31.0	29.6	29.1	32.1	30.4	28.3	24.9	23.7	21.8	24.9	29.3	20.3	21.8	27.1	94.9	94.9	92.0	76.5	76.5	76.5	94.9
" 14:52:38.0"	90.7	58.0	85.1	105.9	102.5	87.6	84.4	77.5	75.6	69.0	61.9	59.5	53.9	50.0	41.5	35.7	32.6	30.9	30.3	29.9	29.0	29.0	32.0	30.0	27.8	24.9	23.2	21.3	24.9	29.6	20.2	21.8	27.0	98.7	98.7	85.7	83.7	83.7	83.7	98.7
" 14:52:39.0"	86.9	52.8	81.6	100.6	99.0	88.2	79.4	70.4	69.1	63.4	56.7	55.9	50.7	42.7	37.3	31.9	31.4	29.7	30.1	29.9	29.2	28.3	31.1	29.5	27.6	24.6	23.1	21.4	25.1	29.6	20.4	22.1	27.1	91.9	91.9	86.2	81.6	81.6	81.6	91.9
" 14:52:40.0"	76.0	45.4	70.2	92.1	86.7	73.7	72.3	59.8	56.6	53.3	45.8	43.0	35.8	32.9	31.3	29.1	29.6	29.6	30.0	29.3	28.7	28.2	31.1	29.7	27.7	24.3	23.4	21.2	24.5	30.2	20.4	22.0	27.2	77.8	77.8	76.0	70.1	70.1	70.1	77.8
" 14:52:41.0"	76.8	45.3	71.1	90.0	85.3	75.6	68.5	59.1	55.3	49.0	41.0	37.9	34.9	31.1	30.4	28.8	28.8	28.8	30.1	29.2	28.8	28.3	31.6	29.7	28.0	24.1	23.0	21.0	24.3	30.6	20.4	21.8	27.1	80.5	80.5	75.5	68.8	68.8	68.8	80.5
" 14:52:42.0"	73.4	44.2	67.5	91.6	79.4	74.0	71.5	61.4	53.2	47.6	42.2	37.4	34.0	32.2	30.9	29.4	29.4	28.4	29.8	29.6	28.7	27.6	30.7	29.7	27.6	24.1	22.6	20.7	24.5	31.4	20.1	21.9	27.1	79.5	79.5	71.8	64.4	64.4	64.4	79.5
" 14:52:43.0"	72.0	43.6	65.3	87.0	82.5	72.4	62.9	54.1	51.0	40.3	36.0	35.7	35.0	32.0	30.0	29.0	29.9	29.3	29.6	29.4	28.4	27.5	30.3	29.3	27.2	23.6	22.4	20.7	24.3	30.8	20.2	21.8	27.1	78.0	78.0	71.0	63.1	63.1	63.1	78.0
" 14:52:44.0"	65.7	43.4	58.2	78.7	71.5	60.6	54.2	48.2	48.0	38.4	38.0	33.9	34.2	32.2	30.4	28.8	29.8	29.1	29.5	29.3	27.9	27.4	30.5	29.5	26.9	23.6	22.3	20.8	24.4	31.1	20.3	21.9	27.1	70.0	70.0	63.2	58.9	58.9	58.9	70.0
" 14:52:45.0"	63.8	43.4	56.3	74.9	67.9	54.6	50.5	47.7	47.1	37.2	37.8	35.0	33.0	32.3	31.1	28.7	28.9	29.1	29.7	29.4	28.8	28.0	30.8	29.5	27.2	23.6	22.6	20.9	24.5	30.3	20.4	21.9	27.1	70.9	70.9	59.1	54.9	54.9	54.9	70.9
" 14:52:46.0"	62.3	43.6	55.7	74.0	66.3	58.0	49.6	47.0	46.5	36.5	38.3	36.3	33.2	32.6	31.2	28.6	29.9	28.8	29.6	30.0	29.0	28.4	31.2	29.6	27.2	23.6	22.9	21.2	24.8	30.3	20.4	22.1	27.2	66.6	66.6	59.4	51.8	51.8	51.8	66.6
" 14:52:47.0"	66.2	43.6	56.2	75.2	68.7	58.7	53.1	44.4	43.4	37.0	38.1	34.4	33.7	33.1	30.7	28.9	29.2	29.8	29.4	29.3	28.3	28.4	31.0	29.5	27.2	24.1	23.1	21.6	25.5	29.8	20.6	22.1	27.2	72.3	72.3	63.4	56.8	56.8	56.8	72.3
" 14:52:48.0"	70.5	43.8	64.1	85.6	79.0	65.7	64.1	48.6	46.5	39.1	37.4	35.3	34.0	32.5	31.6	28.3	29.2	29.7	30.2	29.2	28.3	28.1	30.8	29.5	27.1	24.3	23.2	21.8	25.7	30.5	20.8	22.1	27.3	76.9	76.9	65.4	60.3	60.3	60.3	76.9
" 14:52:49.0"	78.4	45.5	72.6	90.7	88.8	76.6	71.1	60.8	54.6	50.5	43.5	40.9	34.8	32.8	30.6	28.8	29.5	29.0	28.5	29.0	28.4	28.1	31.1	29.5	27.3	24.6	23.4	21.9	26.1	30.6	20.9	22.4	27.2	85.6	85.6	72.9	65.3	65.3	65.3	85.6
" 14:52:50.0"	76.7	46.1	70.8	89.5	88.1	76.1	73.5	61.8	59.3	55.2	48.0	40.6	36.0	33.5	30.8	28.3	28.9	28.9	28.9	29.0	28.5	27.9	31.3	29.5	28.0	24.6	24.0	22.5	26.3	30.6	21.1	22.4	27.1	80.5	80.5	75.7	71.0	71.0	71.0	80.5
" 14:52:51.0"	82.1	50.2	77.8	96.7	91.2	80.7	74.5	69.0	62.1	58.3	52.7	49.1	41.8	36.2	33.2	29.5	29.9	29.3	28.9	29.3	28.3	28.3	31.5	30.2	28.4	25.1	24.1	22.7	26.3	30.3	21.2	22.3	27.1	84.5	84.5	81.3	78.2	78.2	78.2	84.5
" 14:52:52.0"	78.7	48.7	73.6	92.2	93.1	79.7	76.3	68.5	67.4	60.0	50.0	48.4	40.7	34.0	31.5	28.4	29.8	28.7	29.2	29.2	28.8	28.7	31.6	30.6	28.5	25.2	24.3	22.9	26.2	30.1	21.2	22.3	27.2	83.5	83.5	75.6	70.5	70.5	70.5	83.5
" 14:52:53.0"	77.6	47.9	73.1	91.8	85.0	78.2	73.9	65.5	62.0	59.5	47.5	43.6	39.0	33.5	31.7	28.3	28.9	29.0	29.6	29.4	29.1	27.7	31.3	30.1	28.4	25.4	24.2	23.1	26.7	31.0	21.5	22.2	27.3	82.1	82.1	76.7	71.2	71.2	71.2	82.1
" 14:52:54.0"	75.0	46.5	70.8	87.1	88.3	76.5	70.7	63.9	59.3	53.7	47.9	44.4	37.7	31.7	31.3	28.5	29.2	28.6	29.2	28.7	28.6	28.2	31.5	29.9	28.2	24.9	24.3	23.0	26.8	30.4	21.3	22.1	27.2	79.3	79.3	73.5	71.6	71.6	71.6	79.3
" 14:52:55.0"	81.6	49.7	76.4	95.2	88.0	77.4	77.4	68.1	62.7	60.8	53.4	49.1	41.9	35.9	33.0	28.8	29.2	30.4	28.7	29.0	28.6	28.3	31.2	29.8	28.1	25.3	24.3	23.2	26.4	30.0	21.5	22.1	27.2	86.2	86.2	80.5	75.1	75.1	75.1	86.2
" 14:52:56.0"	87.9	59.5	83.2	103.3	95.2	86.5	85.5	74.7	72.5	70.6	67.1	65.2	57.9	55.4	47.7	38.9	33.3	31.8	30.6	29.8	28.7	28.4	31.2	29.7	28.1	25.1	24.7	23.5	26.4	29.6	21.7	22.4	27.2	94.5	94.5	84.9	77.7	77.7	77.7	94.5
" 14:52:57.0"	84.6	55.5	80.2	101.0	93.8	83.0	81.7	70.7	70.4	68.4	64.2	61.6	53.3	46.3	38.3	32.4	30.2	30.7	29.0	28.8	28.6	28.8	31.6	30.0	28.4	25.5	24.3	23.1	26.6	30.0	21.5	22.2	27.2	88.3	88.3	83.5	81.7	81.7	81.7	88.3
" 14:52:58.0"	81.5	51.6	77.1	96.6	90.9	82.2	78.3	67.1	65.9	60.6	59.4	55.1	51.3	39.9	34.2	31.3	29.5	29.5	29.4	29.2	28.8	28.3	31.5	29.7	28.4	24.9	24.2	23.0	26.6	30.2	21.7	22.6	27.3	84.3	84.3	82.0	72.2	72.2	72.2	84.3
" 14:52:59.0"	81.2	50.8	76.5	97.8	90.1	79.0	76.7	69.5	64.6	62.1	56.8	54.4	45.5	37.5	33.2	29.4	29.2	28.7	29.5	29.4	28.0	28.1	31.0	29.6	28.5	25.0	24.0	23.0	26.7	30.9	21.6	22.3	27.3	82.4	82.4	81.1	77.7	77.7	77.7	82.4
" 14:53:0.0"	83.7	54.3	79.0	96.1	91.6	81.9	78.0	68.4	66.1	64.6	60.8	58.1	56.3	44.8	38.3	32.0	30.7	31.4	29.6	29.1	28.7	27.8	31.1	29.6	27.8	24.8	23.9	22.8	26.6	30.3	21.4	22.0	27.0	86.1	86.1	83.7	75.4	75.4	75.4	86.1
" 14:53:1.0"	87.7	59.3	83.4	102.7	96.6	89.8	82.1	77.2	72.1	70.3	67.3	65.2	60.6	52.8	46.2	37.1	32.4	30.3	30.3	28.8	27.9	27.8	31.0	29.2	27.9	24.7	23.9	22.5	26.0	29.5	21.2	22.2	27.2	93.2	93.2	85.6	80.6	80.6	80.6	93.2
" 14:53:2.0"	83.9	51.2	79.0	99.6	95.1	84.7	75.7	68.5	66.1	62.4	56.4	53.2	46.8	39.6	35.0	29.4	28.8	28.0	29.2	28.5	28.2	27.5	30.7	29.1	27.5	24.5	23.6	22.1	25.6	29.8	21.0	22.1	27.2	88.6	88.6	82.9	75.8	75.8	75.8	88.6
" 14:53:3.0"	87.2	55.3	81.7	100.4	95.9	84.9	80.4	72.7	68.6	67.1	61.5	60.3	52.8	46.3	39.4	33.6	31.0	28.8	30.4	28.9	28.4	27.6	31.0	29.6	27.6	25.0	23.7	22.2	26.1	30.1	20.9	22.1	27.3	91.7	91.7	85.2	81.2	81.2	81.2	91.7
" 14:53:4.0"	89.9	57.4	84.9	106.1	99.7	88.2	83.1	75.7	71.9	69.7	62.8	61.2	56.4	48.2	43.5	34.7	31.5	29.5	29.2	28.5	27.7	27.8	31.0	29.1	28.0	24.6	23.7	22.0	25.6	29.1	20.9	22.0	27.2	96.8	96.8	86.0	69.4	69.4	69.4	96.8
" 14:53:5.0"	82.5	51.8	77.4	102.6	95.9	83.4	82.2	71.3	67.3	64.3	58.7	55.0	46.8	42.1	35.5	30.9	29.1	27.6	28.2	28.7	27.6	27.3	30.9	29.5	27.3	24.6	23.3	22.0	25.6	29.2	20.6	21.9	27.1	86.6	86.6	80.7	78.8	78.8	78.8	86.6
" 14:53:6.0"	75.5	45.5	70.4	89.4	87.6	75.7	73.0	60.1	57.0	53.1	47.0	44.3	37.5	34.2	31.1	28.1	27.6	27.6	28.5	28.3	27.3	27.3	30.8	29.4	27.3	24.4	23.4	22.0	26.6	30.5	20.9	22.0	27.2	78.1	78.1	75.0	71.0	71.0	71.0	78.1
" 14:53:7.0"	70.9	43.9	64.7	83.6	79.5	68.6	65.7	56.8	52.9	46.6	42.1	36.7	34.3	32.4	30.6	27.6	28.7	27.4	28.4	27.7	27.2	27.6	30.7	29.2	26.9	24.4	23.4	22.0	26.3	30.3	20.9	21.9	27.2	76.6	76.6	69.7	61.9	61.9	61.9	76.6
" 14:53:8.0"	59.7	43.5	53.7	72.2	68.3	58.8	51.1	45.8	44.1	39.7	39.0	33.4	33.0	32.6	30.7	28.1	29.3	28.5	29.1	28.3	27.7	26.9	30.8	29.4	27.3	24.3	23.4	21.8	26.0	30.0	20.8	22.0	27.2	64.9	64.9	57.7	53.8	53.8	53.8	64.9
" 14:53:9.0"	60.4	43.1	54.2	70.0	65.2	54.9	51.8	47.0	45.5	38.3	35.5	33.3	32.5	30.6	29.8	27.1	29.0	27.5	28.4	27.9	27.2	27.2	30.2	29.1	26.7	24.0	22.9	21.6	25.8	30.2	20.7	22.1	27.3	62.6	62.6	60.1	54.7	54.7	54.7	62.6
" 14:53:10.0"	53.3	43.1	50.0	62.8	58.9	48.6	52.5	43.9	41.5	37.8	36.2	34.0	33.4	31.5	29.6	27.7	28.7	28.9	29.6	29.1	28.2	27.0	30.2	28.9	26.7	23.5	22.5	21.2	25.9	30.7	20.6	22.0	27.2	54.2	54.2	53.3	51.4	51.4	51.4	54.2
" 14:53:11.0"	58.1	43.0	52.5	64.6	60.3	50.3	52.8	43.5	40.8	37.4	38.5	33.5	32.4	31.2	28.7	28.3	28.3	28.5	29.1	28.8	28.0	27.2	30.2	29.1	26.8	23.4	22.4	20.9	25.8	30.1	20.5	22.0	27.2	63.1	63.1	53.6	50.1	50.1	50.1	63.1
" 14:53:12.0"	66.7	42.9	60.2	77.3	76.2	60.9	56.6	46.1	43.2	39.8	38.6	34.2	32.8	31.5	28.5	27.4	27.7	28.0	29.2	28.5	27.4	27.2	30.1	28.3	26.4	23.4	22.2	20.7	25.7	30.6	20.3	22.0	27.3	68.3	68.3	65.0	58.8	58.8	58.8	68.3
" 14:53:13.0"	67.7	42.9	61.4	84.0	78.1	64.6	60.4	46.5	41.7	37.9	40.7	35.2	32.9	31.2	29.9	28.4	27.7	28.1	28.9	28.5	27.4	27.1	29.8	28.5	26.8	23.3	22.0	20.6	25.0	29.8	20.3	21.9	27.1	71.9	71.9	66.2	62.5	62.5	62.5	71.9
" 14:53:14.0"	65.9	42.8	59.1	77.9	73.6	58.8	54.0	44.6	41.8	37.6	40.9	35.0	32.2	31.9	29.2	27.7	28.8	27.9	28.5	28.5	27.0	26.5	30.1	28.6	27.0	23.1	22.1	20.3	25.5	29.3	20.2	21.9	27.2	70.6	70.6	63.1	54.9	54.9	54.9	70.6
" 14:53:15.0"	60.4	42.9	54.3	80.3	68.5	58.1	55.1	44.7	42.7	39.8	41.5	35.1	33.0	32.1	29.2	27.6	27.8	28.1	28.9	29.0	27.8	26.9	30.1	28.6	27.1	23.3	22.5	20.7	25.3	29.1	20.3	21.9	27.1	66.5	66.5	58.3	54.9	54.9	54.9	66.5
" 14:53:16.0"	63.8	43.0	58.0	72.1	71.2	61.4	58.1	46.3	44.0	42.1	39.4	34.5	33.0	31.3	28.7	28.4	28.9	28.2	28.8	28.8	28.2	27.5	30.2	28.5	27.1	23.5	22.3	20.5	25.3	29.3	20.5	22.0	27.0	68.1	68.1	60.6	57.9	57.9	57.9	68.1
" 14:53:17.0"	65.3	42.9	58.7	78.1	75.2	61.5	57.7	46.9	44.1	37.5	38.9	33.0	33.0	31.9	29.8	27.8	28.9	28.2	29.4	28.5	28.0	27.0	30.2	28.6	26.7	23.4	22.4	20.8	25.6	28.9	20.4	22.0	27.1	66.8	66.8	64.6	60.8	60.8	60.8	66.8
" 14:53:18.0"	69.9	43.4	63.9	83.3	76.3	69.0	65.0	54.0	49.2	40.6	38.7	35.0	32.9	33.3	29.4	28.2	29.3	28.0	29.2	29.3	28.3	28.0	30.2	28.7	26.8	23.3	22.4	20.8	25.5	30.1	20.4	22.3	27.3	73.0	73.0	69.3	65.0	65.0	65.0	73.0
" 14:53:19.0"	78.2	47.7	73.0	90.2	86.6	75.8	74.0	63.6	61.9	56.1	53.2	45.3	41.1	36.3	31.8	28.5	28.8	28.3	29.5	29.5	28.5	27.6	29.7	28.3	26.8	23.1	22.5	21.1	25.1	29.4	21.0	22.6	27.3	82.5	82.5	76.4	60.5	60.5	60.5	82.5
" 14:53:20.0"	89.4	57.7	84.4	101.3	101.7	87.2	83.0	74.4	72.1	70.3	63.1	61.2	58.2	51.4	45.7	38.2	34.9	33.4	31.9	30.5	28.8	28.0	29.7	28.4	26.7	23.2	22.1	20.8	25.5	29.7	20.6	22.1	27.3	95.3	95.3	86.0	77.4	77.4	77.4	95.3
" 14:53:21.0"	86.3	55.4	81.5	103.0	96.1	85.4	84.6	71.0	69.4	66.0	61.8	57.8	57.5	50.6	44.7	37.4	34.4	31.7	30.6	29.4	28.5	27.7	29.6	28.6	27.0	23.4	22.2	20.9	25.9	29.8	20.7	21.8	27.0	91.2	91.2	85.2	80.0	80.0	80.0	91.2
" 14:53:22.0"	77.6	47.1	73.1	95.2	84.0	77.1	73.5	66.1	59.5	57.7	48.6	42.5	38.3	33.1	30.3	27.6	28.6	28.3	28.7	29.3	29.1	27.9	29.7	28.1	26.4	22.6	21.8	20.2	25.9	30.5	20.5	22.1	27.4	79.2	79.2	76.9	68.3	68.3	68.3	79.2
" 14:53:23.0"	79.7	45.7	73.2	93.0	87.9	77.6	74.4	64.7	59.2	54.5	46.8	44.2	39.3	34.2	31.1	27.0	28.1	27.9	28.7	28.4	28.2	28.1	29.7	28.2	26.3	22.4	21.5	20.0	28.1	30.1	20.7	22.4	27.5	84.0	84.0	77.8	74.5	74.5	74.5	84.0
" 14:53:24.0"	74.2	44.2	69.2	91.9	85.2	73.5	68.8	61.3	56.4	50.7	41.1	38.3	34.9	33.0	29.4	28.3	29.3	29.4	30.1	29.9	28.7	28.1	29.1	28.0	26.1	22.4	21.3	20.0	25.7	29.8	20.5	22.2	27.4	77.1	77.1	74.5	67.0	67.0	67.0	77.1
" 14:53:25.0"	72.7	42.9	66.4	86.5	83.8	69.4	66.7	54.9	48.3	41.9	36.2	32.6	34.2	32.2	29.9	27.3	28.3	28.1	29.3	29.6	28.4	27.4	29.5	27.7	25.7	22.1	20.9	19.4	25.7	29.9	20.5	22.3	27.4	79.0	79.0	71.1	67.1	67.1	67.1	79.0
" 14:53:26.0"	71.7	43.3	66.2	86.2	82.4	69.4	65.5	55.1	52.5	40.5	36.5	33.4	33.1	31.3	29.7	27.3	28.2	29.1	31.4	31.0	28.8	27.4	29.6	27.6	25.9	22.2	21.0	19.8	25.9	29.9	20.6	22.2	27.2	77.0	77.0	71.5	66.3	66.3	66.3	77.0
" 14:53:27.0"	64.5	42.5	57.6	78.7	75.4	61.3	55.7	48.0	42.8	36.9	35.9	33.1	32.6	31.1	30.0	27.9	28.4	28.2	29.8	28.9	28.5	27.4	29.4	27.9	25.5	22.2	20.9	19.7	25.8	29.4	20.5	22.4	27.3	68.0	68.0	64.3	57.6	57.6	57.6	68.0
" 14:53:28.0"	80.5	46.3	73.7	91.9	83.0	72.3	72.0	64.7	59.5	52.1	47.3	45.9	42.4	35.1	31.6	29.0	29.2	27.9	29.9	28.7	28.7	27.8	29.3	27.7	26.0	22.1	21.0	19.9	26.4	30.2	20.8	22.6	27.7	87.4	87.4	74.9	66.2	66.2	66.2	87.4
" 14:53:29.0"	75.7	43.3	69.2	94.6	85.7	75.4	68.4	59.7	55.4	47.5	40.0	34.8	33.4	31.6	29.6	28.3	28.2	28.2	29.4	29.6	29.0	28.0	29.4	27.7	26.3	22.4	21.3	20.0	25.6	29.5	20.5	22.5	27.6	79.8	79.8	71.1	64.2	64.2	64.2	79.8
" 14:53:30.0"	71.2	42.7	64.5	83.8	78.9	69.4	60.8	50.2	45.2	40.6	37.8	34.2	33.3	31.1	29.7	27.4	28.8	28.4	29.0	29.4	28.8	27.7	29.2	27.8	26.0	22.2	21.0	19.6	25.7	29.6	20.3	22.3	27.5	73.3	73.3	70.2	62.1	62.1	62.1	73.3
" 14:53:31.0"	67.5	42.7	61.2	83.6	78.2	66.0	64.4	48.6	41.7	38.0	37.8	34.7	33.5	31.8	29.9	27.9	28.2	28.5	29.8	29.7	29.0	27.5	29.0	27.8	25.6	22.2	21.1	19.6	25.9	29.7	20.1	22.1	27.2	71.9	71.9	67.0	62.6	62.6	62.6	71.9
" 14:53:32.0"	59.3	42.4	53.3	72.9	66.4	53.1	50.0	46.2	44.9	38.9	36.7	33.7	32.4	32.1	30.0	27.4	28.3	28.9	30.0	29.3	29.3	27.6	29.2	27.4	25.3	22.0	20.6	19.2	25.1	29.3	19.9	21.7	27.1	65.6	65.6	57.9	52.8	52.8	52.8	65.6
" 14:53:33.0"	61.6	42.5	54.5	72.2	65.5	56.5	52.0	46.4	44.3	36.9	35.1	34.2	33.5	29.5	29.3	28.1	28.1	28.9	30.1	29.5	28.6	27.2	29.1	27.6	25.6	22.3	21.0	19.6	26.0	29.4	20.0	21.8	27.1	64.9	64.9	58.9	54.9	54.9	54.9	64.9
" 14:53:34.0"	66.2	42.4	58.4	79.6	70.5	61.7	57.0	46.7	40.6	36.7	36.3	33.8	33.7	30.7	29.1	28.0	28.6	27.8	29.8	30.0	28.7	27.6	29.1	27.5	25.0	21.9	20.3	18.9	25.9	29.8	20.1	21.9	27.0	69.8	69.8	65.7	59.8	59.8	59.8	69.8
" 14:53:35.0"	66.7	42.2	60.0	83.0	75.7	63.1	56.9	43.6	41.4	36.3	36.3	33.7	33.6	31.2	29.6	27.5	27.9	28.2	28.9	30.2	28.4	26.8	28.8	27.4	25.4	21.3	20.2	18.9	25.7	29.8	20.2	22.0	27.2	74.0	74.0	61.7	56.0	56.0	56.0	74.0
" 14:53:36.0"	65.7	42.1	56.7	73.9	70.7	58.2	52.9	41.5	39.5	36.6	37.0	34.5	33.8	31.0	29.2	28.0	29.5	29.6	29.7	29.4	28.7	27.2	28.7	27.0	24.7	20.9	20.2	18.6	25.4	29.1	20.1	22.0	27.5	70.6	70.6	63.8	60.5	60.5	60.5	70.6
" 14:53:37.0"	54.8	42.3	51.5	71.0	63.4	52.7	53.0	46.1	44.1	36.5	36.3	35.1	33.9	32.5	29.0	27.8	28.3	29.0	30.4	30.2	29.0	27.7	28.8	27.0	24.8	21.1	19.8	18.6	25.4	29.8	20.0	22.0	27.4	55.3	55.3	54.1	51.1	51.1	51.1	55.3
" 14:53:38.0"	57.0	42.5	52.3	67.5	63.1	53.7	51.9	45.9	45.6	38.0	37.7	32.9	34.7	31.6	29.6	28.1	28.6	29.5	29.1	29.9	29.0	27.8	29.2	27.1	25.2	21.1	20.0	18.4	25.9	30.3	20.0	22.0	27.3	59.7	59.7	55.7	52.4	52.4	52.4	59.7
" 14:53:39.0"	53.4	42.6	51.4	62.6	63.6	48.6	52.1	47.1	44.7	38.2	37.9	33.7	33.0	29.6	28.2	27.1	28.1	29.7	29.7	31.1	29.5	29.1	30.1	27.6	25.2	21.1	19.7	18.5	25.5	29.6	19.9	22.1	27.4	54.6	54.6	53.5	51.2	51.2	51.2	54.6
" 14:53:40.0"	56.7	42.7	52.2	63.5	61.1	52.3	53.0	47.4	44.5	39.2	37.5	31.7	31.9	30.7	29.3	27.4	29.0	29.2	30.2	31.4	29.9	29.4	29.9	27.3	25.0	21.1	19.8	18.4	25.6	29.9	20.3	22.1	27.4	58.6	58.6	56.6	54.1	54.1	54.1	58.6
" 14:53:41.0"	54.0	42.8	51.7	66.9	60.8	52.8	54.6	45.7	45.0	38.4	38.8	33.5	33.1	30.7	28.6	27.7	28.7	29.2	31.1	31.3	30.4	29.2	30.4	27.2	25.2	20.9	19.6	18.7	25.9	30.1	20.0	22.1	27.3	55.6	55.6	53.8	51.8	51.8	51.8	55.6
" 14:53:42.0"	61.5	43.2	55.0	67.8	64.2	55.4	53.4	42.9	42.4	36.8	35.1	34.6	32.6	31.5	29.1	27.4	28.5	29.2	31.3	32.7	31.2	30.6	31.1	27.5	25.1	20.8	19.6	18.3	25.9	29.9	20.0	22.0	27.2	64.3	64.3	59.4	53.5	53.5	53.5	64.3
" 14:53:43.0"	65.2	43.2	59.4	80.1	74.0	62.7	58.7	46.1	40.1	39.8	38.1	33.7	33.2	30.8	29.8	28.1	28.6	29.6	30.9	32.6	31.7	30.8	31.1	27.8	25.1	20.7	19.7	18.3	24.9	29.8	20.1	22.0	27.3	67.2	67.2	64.5	60.2	60.2	60.2	67.2
