point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 15:16:16.0"	59.9	43.9	55.2	70.6	64.8	57.8	55.7	48.7	42.5	45.0	37.8	36.9	34.8	32.2	29.8	28.4	28.6	30.4	34.5	34.9	33.4	32.1	31.3	27.1	22.8	17.2	15.6	15.5	25.2	30.4	19.8	21.7	27.1	63.5	63.5	59.8	56.2	56.2	56.2	63.5
" 15:16:17.0"	57.3	43.6	54.3	69.9	65.6	57.0	56.6	47.1	43.5	43.6	36.8	36.9	35.3	32.8	29.9	27.5	28.3	30.4	33.8	34.4	33.4	32.3	30.9	26.6	21.9	17.3	15.9	15.7	25.7	30.1	19.7	21.7	26.9	58.6	58.6	56.9	55.6	55.6	55.6	58.6
" 15:16:18.0"	59.7	44.1	55.0	70.0	69.8	55.5	56.7	46.4	44.8	41.4	38.0	35.3	34.9	32.3	30.3	27.4	28.3	30.2	34.1	35.4	34.3	32.6	32.0	26.5	22.1	17.4	15.9	15.7	25.5	30.3	19.8	21.9	27.1	64.9	64.9	57.5	56.1	56.1	56.1	64.9
" 15:16:19.0"	61.1	43.9	55.8	71.5	71.7	60.7	58.6	46.6	43.2	41.5	36.7	36.1	34.5	31.8	30.8	28.3	28.0	29.7	33.7	34.5	33.5	32.9	32.0	26.4	23.7	18.2	16.2	15.8	25.4	30.4	19.8	21.8	27.0	63.2	63.2	61.3	56.3	56.3	56.3	63.2
" 15:16:20.0"	58.2	43.6	54.9	71.9	66.2	55.3	58.5	48.4	42.9	44.6	37.2	37.4	34.7	32.4	30.0	27.3	27.0	29.2	33.2	33.3	33.4	33.1	32.3	27.0	22.1	17.2	15.8	15.5	25.2	29.3	19.7	21.7	27.0	61.4	61.4	57.7	55.3	55.3	55.3	61.4
" 15:16:21.0"	58.1	43.1	54.8	71.9	70.3	58.9	54.7	46.9	41.4	43.7	34.9	36.1	33.7	31.9	29.9	27.2	27.4	28.9	32.8	33.1	32.4	32.0	31.1	26.3	21.8	17.1	16.3	15.9	25.9	29.9	19.8	21.8	27.0	61.9	61.9	58.0	55.3	55.3	55.3	61.9
" 15:16:22.0"	57.2	42.8	53.8	69.8	67.9	59.4	57.0	47.4	40.8	43.5	35.6	36.3	33.7	32.0	29.7	27.7	27.6	29.3	32.4	32.2	32.5	31.3	30.4	25.9	21.6	17.6	16.5	15.9	25.3	29.9	19.8	21.8	27.1	60.2	60.2	56.5	54.4	54.4	54.4	60.2
" 15:16:23.0"	59.2	42.5	54.6	71.0	67.7	58.6	54.1	48.7	41.0	41.5	35.0	34.5	33.5	31.8	29.7	27.4	26.9	29.2	31.3	32.6	31.9	30.5	29.4	25.4	21.5	17.4	16.3	15.8	25.5	30.1	19.9	21.8	27.0	63.2	63.2	58.6	56.3	56.3	56.3	63.2
" 15:16:24.0"	60.2	42.4	55.5	70.4	69.5	61.7	58.9	47.3	41.7	39.1	34.3	37.2	33.7	32.1	30.5	28.2	27.2	28.3	32.0	32.3	31.2	29.8	29.4	24.9	21.4	17.3	16.5	16.3	25.6	30.4	20.0	21.9	27.0	63.8	63.8	57.3	55.1	55.1	55.1	63.8
" 15:16:25.0"	60.6	41.8	54.8	72.1	66.7	60.1	54.9	48.8	40.9	36.6	34.2	36.1	32.8	32.5	30.0	27.3	26.7	28.2	31.0	31.3	30.1	28.6	28.6	24.9	21.6	18.5	17.0	16.1	25.1	30.2	19.8	21.7	27.1	64.0	64.0	59.0	55.1	55.1	55.1	64.0
" 15:16:26.0"	58.0	41.5	53.4	68.1	67.7	55.8	56.3	46.5	43.3	37.2	36.2	36.4	34.1	32.8	29.5	26.6	27.0	27.3	30.5	30.5	29.5	27.6	28.1	24.5	21.6	18.2	17.0	16.2	25.5	30.1	19.7	21.6	27.0	59.6	59.6	58.3	54.7	54.7	54.7	59.6
" 15:16:27.0"	57.8	41.1	53.0	67.6	66.1	56.3	54.9	46.5	41.6	39.4	36.2	37.0	34.8	31.6	29.0	26.5	26.2	27.2	29.6	30.0	28.7	27.1	27.9	24.2	21.2	17.6	16.6	16.2	25.3	29.6	19.7	21.7	27.1	59.6	59.6	57.9	54.7	54.7	54.7	59.6
" 15:16:28.0"	59.7	41.0	53.9	67.7	65.9	57.3	55.3	44.5	41.1	37.8	33.7	35.2	33.8	31.7	30.2	26.5	27.1	27.2	29.8	29.5	28.4	26.3	27.4	24.1	21.3	18.3	17.1	16.7	25.2	29.8	19.8	21.7	27.0	64.0	64.0	58.6	54.4	54.4	54.4	64.0
" 15:16:29.0"	62.4	41.0	55.9	75.3	72.3	58.9	53.0	46.3	40.2	39.4	35.4	35.3	33.5	31.1	28.9	26.6	27.0	27.4	29.4	29.6	28.4	26.2	27.3	24.6	21.1	18.6	16.9	16.5	25.1	29.7	19.9	21.8	27.1	65.1	65.1	62.5	56.3	56.3	56.3	65.1
" 15:16:30.0"	57.6	40.9	52.5	69.3	64.5	53.4	53.8	44.9	40.3	39.0	36.3	35.5	34.9	31.5	29.4	26.8	26.6	27.0	29.6	29.2	27.9	26.2	27.0	23.9	21.3	18.0	16.6	16.4	24.7	29.9	19.9	21.7	26.9	62.5	62.5	55.7	49.8	49.8	49.8	62.5
" 15:16:31.0"	58.6	40.6	52.9	67.3	62.8	53.1	53.1	44.3	41.6	38.0	37.1	37.1	35.3	31.8	30.0	26.6	25.2	26.0	29.0	28.2	27.5	25.5	26.4	23.6	21.3	18.0	16.8	16.4	24.8	29.4	19.8	21.6	27.1	61.3	61.3	55.7	51.7	51.7	51.7	61.3
" 15:16:32.0"	62.1	40.6	55.5	74.7	71.8	59.9	54.2	45.4	40.7	39.0	37.0	36.4	34.6	31.7	29.6	26.6	26.4	25.7	28.2	28.0	27.1	25.3	26.5	23.9	21.1	18.0	16.6	16.2	25.3	30.3	19.7	21.6	27.0	64.8	64.8	61.5	56.9	56.9	56.9	64.8
" 15:16:33.0"	68.3	40.6	62.0	84.8	74.7	62.5	57.6	47.3	43.4	40.1	36.8	37.5	34.9	31.9	30.4	26.7	25.4	25.1	28.3	27.7	26.2	25.2	26.0	23.6	21.1	18.2	16.9	16.4	24.5	30.5	19.7	21.6	27.1	73.5	73.5	66.0	54.5	54.5	54.5	73.5
" 15:16:34.0"	63.7	40.5	56.5	74.0	72.8	57.7	52.4	48.8	40.4	39.5	35.9	37.3	35.7	30.5	30.4	26.6	25.3	26.1	28.0	27.4	25.9	24.4	26.0	23.7	21.2	17.9	17.1	16.5	25.1	30.3	19.8	21.8	27.0	70.5	70.5	58.8	53.6	53.6	53.6	70.5
" 15:16:35.0"	66.2	40.7	59.5	77.2	76.4	62.5	56.6	49.8	44.1	39.7	34.9	36.1	35.0	31.5	30.8	26.7	26.0	26.0	27.7	27.6	26.2	24.1	26.0	23.4	21.2	18.3	17.2	16.5	25.4	30.7	19.9	21.7	27.1	69.5	69.5	65.7	57.0	57.0	57.0	69.5
" 15:16:36.0"	73.5	41.6	66.9	84.0	82.0	70.7	65.8	56.8	49.1	46.3	38.7	38.9	35.7	31.4	28.7	25.6	26.1	25.7	27.3	27.4	26.0	24.7	26.7	24.3	22.0	18.6	17.9	16.8	24.7	30.5	19.9	21.8	27.1	79.4	79.4	72.2	63.7	63.7	63.7	79.4
" 15:16:37.0"	73.5	41.2	67.1	88.0	84.3	71.4	64.5	54.2	48.2	41.2	40.3	36.5	32.4	30.9	29.4	27.0	26.8	25.1	26.6	26.9	26.2	23.8	26.0	23.8	21.8	18.8	17.6	16.7	25.3	30.3	19.8	21.7	27.0	79.9	79.9	70.9	67.7	67.7	67.7	79.9
" 15:16:38.0"	65.1	40.7	57.1	78.6	75.7	63.1	59.1	49.7	42.5	39.4	35.6	35.0	33.8	31.1	29.0	29.1	26.7	25.7	26.8	26.7	26.0	24.1	25.9	23.8	21.9	19.1	18.0	17.3	25.3	30.4	20.0	21.7	27.0	68.3	68.3	59.9	56.7	56.7	56.7	68.3
" 15:16:39.0"	60.1	40.8	53.8	74.5	68.7	53.8	52.6	44.0	42.1	38.6	36.7	35.2	32.2	31.7	30.0	28.5	28.6	26.1	27.4	26.9	26.1	24.8	26.0	24.2	21.8	18.9	17.7	17.3	25.7	29.9	20.0	21.7	27.1	63.3	63.3	60.2	54.5	54.5	54.5	63.3
" 15:16:40.0"	54.8	40.6	50.5	70.1	65.8	50.6	50.8	45.1	40.3	37.5	37.3	34.6	32.7	31.1	29.9	28.4	28.2	26.2	27.5	27.2	26.5	24.5	26.3	23.9	21.7	18.7	17.5	17.2	25.4	29.4	19.7	21.6	27.0	56.8	56.8	53.3	49.7	49.7	49.7	56.8
" 15:16:41.0"	53.8	40.8	50.2	62.1	64.4	51.4	53.0	44.2	40.5	37.6	37.9	36.1	33.7	30.4	30.0	27.5	27.0	27.1	28.3	28.3	27.3	25.3	26.5	23.9	21.8	18.4	17.7	17.1	25.4	29.8	19.8	21.8	26.9	55.9	55.9	52.8	50.9	50.9	50.9	55.9
" 15:16:42.0"	64.1	41.1	56.8	75.4	73.3	58.3	52.4	43.8	38.2	38.1	36.7	35.0	33.5	31.5	30.3	28.7	27.8	26.3	27.6	27.7	27.4	25.9	26.6	24.1	21.9	19.4	18.0	17.9	25.7	30.7	19.8	21.6	27.1	68.6	68.6	61.8	53.3	53.3	53.3	68.6
" 15:16:43.0"	57.9	41.4	51.3	71.1	63.3	55.0	48.1	44.0	40.0	39.0	35.2	35.0	34.6	31.1	29.4	30.8	27.8	26.2	27.8	28.2	27.6	26.0	27.1	24.5	22.7	19.3	20.3	17.6	25.5	30.5	20.0	21.6	27.1	61.8	61.8	56.4	53.4	53.4	53.4	61.8
" 15:16:44.0"	62.2	41.5	55.4	75.6	68.4	56.3	51.9	45.1	40.4	38.7	37.8	35.1	33.6	30.7	29.7	29.9	27.7	27.0	28.2	28.4	28.6	26.3	27.3	24.3	22.8	19.1	19.3	18.0	25.7	30.5	20.0	21.5	27.0	65.0	65.0	61.7	58.2	58.2	58.2	65.0
" 15:16:45.0"	61.8	41.3	55.8	76.9	71.8	56.7	56.9	45.4	42.2	39.4	38.8	36.1	34.7	30.6	29.4	28.0	27.7	26.8	28.4	28.4	28.8	26.8	27.3	24.3	22.8	19.1	18.3	17.4	25.4	29.7	19.9	21.7	27.1	63.4	63.4	61.4	57.9	57.9	57.9	63.4
" 15:16:46.0"	66.9	41.3	59.4	81.5	72.5	64.9	56.6	46.9	42.6	36.2	36.8	34.9	32.2	30.7	29.4	28.9	26.5	26.8	28.3	28.4	28.6	27.1	28.0	24.7	22.5	19.7	18.6	17.7	25.3	29.4	20.0	21.8	27.1	70.3	70.3	66.6	56.5	56.5	56.5	70.3
" 15:16:47.0"	60.6	41.6	54.3	74.7	69.3	56.1	53.5	45.0	40.0	37.9	36.9	35.5	33.2	32.5	30.7	29.3	27.4	27.2	28.9	28.8	29.7	27.3	27.9	25.1	22.6	19.8	19.2	18.6	25.3	29.4	20.1	21.8	27.2	63.1	63.1	60.6	58.3	58.3	58.3	63.1
" 15:16:48.0"	69.6	42.0	62.5	77.0	78.2	64.4	53.5	46.3	45.7	41.0	37.3	36.7	35.4	31.6	31.1	28.7	27.9	27.1	29.7	29.7	30.1	27.8	28.3	25.0	22.9	19.8	18.5	17.7	25.6	29.4	20.0	21.8	27.0	76.7	76.7	60.6	56.3	56.3	56.3	76.7
" 15:16:49.0"	70.6	42.8	64.1	81.4	77.1	70.9	64.5	49.8	47.3	43.2	40.5	40.8	35.3	31.4	30.4	29.9	28.1	28.6	30.6	30.5	31.0	28.9	28.8	25.5	23.2	20.1	18.7	18.4	25.4	29.3	20.0	21.7	27.0	76.5	76.5	66.5	60.2	60.2	60.2	76.5
" 15:16:50.0"	76.8	44.3	71.1	92.3	84.9	77.4	71.0	56.3	55.0	50.6	45.2	40.5	36.2	32.8	30.0	30.7	28.0	28.4	30.8	30.8	31.8	29.9	29.0	25.7	23.3	19.7	18.8	18.1	25.6	29.8	20.0	21.8	27.0	81.4	81.4	76.2	69.2	69.2	69.2	81.4
" 15:16:51.0"	66.5	42.8	60.7	83.6	75.0	66.8	59.2	49.2	46.9	39.4	35.3	36.2	35.2	30.6	29.8	26.8	27.7	28.3	30.7	30.9	33.0	30.7	29.7	26.3	23.2	19.7	18.7	18.0	25.2	28.6	20.1	21.7	27.0	70.0	70.0	65.1	59.9	59.9	59.9	70.0
" 15:16:52.0"	63.4	43.0	57.6	79.7	76.9	63.1	56.5	46.4	42.9	38.2	35.3	36.3	34.2	31.2	30.3	28.4	27.2	28.2	31.1	31.7	32.9	31.6	29.8	26.4	23.5	19.6	18.5	18.1	26.0	29.6	20.1	21.9	27.1	65.9	65.9	61.4	56.9	56.9	56.9	65.9
" 15:16:53.0"	63.2	43.3	57.2	79.5	72.3	59.4	56.2	46.6	41.8	36.5	35.6	36.3	33.3	31.1	29.5	28.1	27.1	29.4	32.4	31.7	33.2	31.5	30.6	26.6	23.8	19.7	18.8	17.9	26.0	30.8	20.0	21.7	27.1	67.5	67.5	60.9	59.5	59.5	59.5	67.5
" 15:16:54.0"	63.4	43.6	57.2	78.8	70.6	58.3	54.1	45.8	42.5	38.7	36.6	35.6	33.4	31.3	30.3	27.9	27.6	29.5	32.9	33.3	34.1	32.2	30.2	26.4	23.6	19.7	18.4	17.8	25.3	30.7	20.1	21.9	27.1	68.7	68.7	62.9	57.1	57.1	57.1	68.7
" 15:16:55.0"	62.2	43.6	55.6	76.3	72.3	60.3	55.7	46.3	43.1	36.8	35.2	35.1	33.7	30.9	29.4	27.7	27.7	29.2	32.8	33.3	34.6	32.3	29.9	26.2	23.2	19.9	18.7	18.1	25.7	30.3	20.0	22.0	27.1	65.9	65.9	62.3	55.4	55.4	55.4	65.9
" 15:16:56.0"	62.2	43.3	56.1	74.2	69.8	58.3	53.6	45.2	41.7	39.1	36.0	35.7	32.2	30.0	29.8	26.1	27.5	29.6	33.3	32.7	33.8	31.8	29.7	26.2	23.1	19.4	18.6	17.7	25.1	30.1	20.1	22.0	27.1	64.9	64.9	61.0	56.7	56.7	56.7	64.9
" 15:16:57.0"	65.8	43.1	59.9	80.6	73.6	63.5	56.7	48.7	43.4	39.5	35.1	36.4	33.6	30.6	29.0	27.6	27.0	29.7	32.0	31.5	33.1	30.5	29.6	26.1	23.5	19.4	18.6	17.8	26.4	30.1	20.1	21.9	27.1	70.5	70.5	65.0	60.5	60.5	60.5	70.5
" 15:16:58.0"	67.3	42.7	62.1	83.4	77.7	67.7	63.4	52.1	46.4	40.1	34.0	33.8	32.3	30.1	28.4	27.0	28.1	28.6	31.5	31.5	32.2	29.8	28.7	25.5	22.8	19.1	18.3	17.7	26.3	30.1	20.1	22.0	27.1	70.3	70.3	67.6	62.4	62.4	62.4	70.3
" 15:16:59.0"	64.2	42.6	59.1	77.2	77.1	65.1	59.9	50.3	42.1	38.4	35.4	33.3	31.8	30.9	28.7	27.7	27.1	28.9	31.7	31.7	32.1	28.9	28.1	25.4	23.0	19.3	18.6	17.8	26.6	30.6	20.2	21.9	27.2	67.0	67.0	63.7	58.9	58.9	58.9	67.0
" 15:17:0.0"	64.5	42.4	58.5	76.8	70.7	64.3	56.3	45.7	40.9	39.4	35.4	33.6	32.1	31.5	29.2	27.2	27.2	28.9	31.4	31.3	31.5	28.4	27.9	25.6	22.7	19.0	18.1	18.0	26.9	30.7	20.1	21.8	27.1	66.9	66.9	65.3	58.2	58.2	58.2	66.9
" 15:17:1.0"	65.3	42.0	58.1	79.2	73.3	64.5	56.0	45.5	41.3	39.5	34.5	35.2	34.1	31.3	29.8	26.5	27.1	27.9	30.9	31.1	30.8	27.9	27.6	25.5	22.6	18.8	18.6	17.9	25.9	29.8	20.2	21.9	27.1	69.9	69.9	64.3	60.6	60.6	60.6	69.9
" 15:17:2.0"	62.6	42.1	56.5	77.9	72.5	60.8	51.1	43.8	40.4	37.3	35.2	35.9	34.2	31.5	29.7	26.4	26.6	28.4	30.1	30.8	32.0	28.3	27.3	24.7	23.3	18.9	18.3	17.3	26.4	30.4	20.2	22.0	27.0	66.1	66.1	60.7	57.6	57.6	57.6	66.1
" 15:17:3.0"	55.0	41.9	50.4	68.2	65.8	54.6	49.4	42.2	40.7	39.1	34.4	33.3	33.2	31.5	29.1	26.3	26.2	27.9	29.7	30.1	31.1	27.6	27.3	24.7	22.7	19.0	18.5	17.7	26.7	30.6	20.2	21.9	27.1	56.3	56.3	54.4	51.5	51.5	51.5	56.3
" 15:17:4.0"	58.4	41.3	52.7	74.3	60.2	57.3	49.8	44.3	39.8	36.8	35.0	35.6	32.8	30.8	29.0	26.9	26.7	28.0	29.6	29.1	28.7	27.2	27.1	24.4	22.3	18.7	18.3	17.6	25.7	30.2	20.1	21.8	27.0	63.1	63.1	55.6	51.3	51.3	51.3	63.1
" 15:17:5.0"	52.3	41.5	49.1	64.3	63.4	52.1	47.7	41.0	38.6	35.2	35.3	34.6	32.5	29.8	28.4	26.4	26.6	26.7	28.6	29.1	30.3	27.4	27.0	24.7	22.3	19.0	18.4	17.8	26.5	30.2	20.2	22.0	27.2	54.9	54.9	51.5	49.5	49.5	49.5	54.9
" 15:17:6.0"	56.3	41.6	50.6	66.7	64.1	53.6	49.5	42.9	40.0	37.2	33.5	34.1	32.9	30.5	28.9	26.6	27.1	26.6	29.0	28.0	31.5	26.8	26.9	24.6	22.4	19.3	18.3	17.9	26.3	30.5	20.4	22.0	27.1	59.7	59.7	54.4	50.8	50.8	50.8	59.7
" 15:17:7.0"	63.1	40.9	57.1	80.5	67.2	58.6	52.3	42.1	39.0	35.8	34.6	32.3	32.1	31.3	29.3	26.5	25.6	26.0	28.3	27.4	27.7	25.3	26.5	24.2	22.0	18.7	18.2	17.5	26.6	30.2	20.2	21.9	27.1	70.4	70.4	60.5	54.9	54.9	54.9	70.4
" 15:17:8.0"	56.0	41.0	50.1	66.1	62.4	53.1	48.4	39.4	37.4	37.7	36.3	34.7	33.8	31.0	29.3	26.4	27.6	26.0	27.1	27.9	26.9	24.6	26.6	24.5	22.1	18.9	18.4	17.8	26.1	30.9	20.2	22.0	27.1	61.2	61.2	53.4	52.1	52.1	52.1	61.2
" 15:17:9.0"	58.9	40.8	52.2	71.0	64.5	52.4	48.0	43.5	39.1	37.1	34.4	33.9	32.7	29.9	28.8	26.7	26.2	25.5	27.7	27.2	26.8	24.9	26.8	24.6	22.2	18.8	18.0	17.7	26.1	30.6	20.2	21.9	27.2	62.6	62.6	53.3	48.9	48.9	48.9	62.6
" 15:17:10.0"	61.7	40.9	55.7	76.6	72.0	58.8	51.3	42.3	39.9	38.9	34.7	33.0	31.9	31.7	28.9	25.3	26.3	26.0	27.9	27.5	27.3	25.4	27.1	24.4	22.0	18.8	18.3	17.5	25.8	30.4	20.3	21.9	27.0	62.9	62.9	62.5	53.7	53.7	53.7	62.9
" 15:17:11.0"	67.5	41.1	61.3	81.8	75.8	66.0	57.2	48.0	42.8	37.9	33.6	32.6	32.5	31.8	29.5	27.2	26.4	26.0	28.4	28.2	28.1	25.6	27.1	24.3	22.0	19.0	18.3	17.8	25.9	29.8	20.3	21.9	27.1	73.5	73.5	65.2	63.5	63.5	63.5	73.5
" 15:17:12.0"	69.2	41.7	64.5	86.5	80.8	72.0	60.2	55.1	50.4	43.2	35.5	34.8	32.3	30.5	29.4	27.0	26.0	26.4	28.4	28.6	27.4	25.9	27.0	24.4	22.2	19.0	18.8	17.5	26.4	30.7	19.8	21.8	27.2	76.3	76.3	62.5	53.7	53.7	53.7	76.3
" 15:17:13.0"	56.5	40.9	51.0	69.5	63.0	52.8	51.4	43.3	39.1	37.4	33.8	32.8	31.1	30.6	28.8	27.1	26.3	25.8	27.8	28.2	27.3	25.9	27.2	24.5	22.1	18.9	18.1	17.3	26.2	30.5	20.2	21.9	27.1	61.4	61.4	55.1	52.8	52.8	52.8	61.4
" 15:17:14.0"	58.8	40.9	52.3	72.4	60.3	53.0	50.1	43.7	44.2	39.9	35.0	33.8	32.1	30.8	28.8	26.2	26.2	26.2	28.4	28.3	27.1	25.9	27.2	24.2	21.9	18.9	17.7	17.2	26.2	30.2	20.0	21.7	27.2	61.4	61.4	59.9	53.3	53.3	53.3	61.4
" 15:17:15.0"	55.1	41.0	50.1	66.8	63.1	50.5	48.7	41.2	41.1	39.3	34.8	34.9	34.2	30.9	29.0	26.3	25.9	26.9	28.0	27.8	27.4	26.1	27.0	24.7	21.8	18.7	18.7	17.5	26.2	30.4	20.1	21.9	27.1	58.8	58.8	54.3	50.5	50.5	50.5	58.8
" 15:17:16.0"	52.3	40.9	49.4	64.7	61.6	48.6	48.6	41.9	42.5	37.9	35.1	35.4	33.1	31.7	28.2	26.8	26.6	26.2	28.1	28.2	27.0	25.3	26.8	24.5	22.1	18.5	18.1	17.0	25.8	30.5	19.9	21.8	27.1	53.6	53.6	51.9	50.8	50.8	50.8	53.6
" 15:17:17.0"	52.7	40.8	49.1	65.5	62.5	47.9	50.4	39.6	39.5	38.6	33.8	33.4	33.0	31.1	28.6	26.4	26.0	25.9	27.9	28.5	26.8	26.2	27.5	24.6	21.2	18.7	17.9	16.8	25.6	30.3	20.0	21.9	27.1	54.2	54.2	52.5	49.2	49.2	49.2	54.2
" 15:17:18.0"	57.6	40.9	51.5	67.7	63.9	54.4	49.4	43.9	39.5	38.2	33.6	35.2	32.5	32.3	29.8	27.5	26.3	25.9	28.6	28.9	27.2	26.4	27.4	24.4	21.8	17.9	17.5	17.1	25.3	30.1	20.0	21.9	27.1	62.0	62.0	55.5	52.2	52.2	52.2	62.0
" 15:17:19.0"	56.1	41.1	51.1	71.3	65.1	52.6	49.0	43.2	39.8	37.9	35.1	34.3	33.8	31.5	29.8	28.2	26.1	26.0	28.6	28.3	27.9	26.5	27.8	25.0	21.9	18.2	18.0	17.5	25.5	30.5	19.9	21.7	27.1	57.9	57.9	55.5	52.8	52.8	52.8	57.9
" 15:17:20.0"	57.2	41.5	51.5	68.2	60.5	53.2	51.0	41.9	40.8	39.0	35.8	35.4	33.6	32.4	31.0	29.5	26.5	26.5	29.5	29.4	28.0	27.1	28.6	25.6	21.7	18.3	17.3	16.5	25.8	30.9	19.9	21.6	27.1	61.4	61.4	56.5	53.4	53.4	53.4	61.4
" 15:17:21.0"	54.5	42.1	50.9	68.2	60.8	50.4	51.9	44.8	41.5	39.8	36.9	35.1	37.0	33.4	32.4	29.9	26.8	27.0	30.1	30.3	29.3	29.2	29.4	26.2	22.5	18.2	16.9	17.0	25.4	30.4	19.9	22.0	27.2	57.4	57.4	53.6	51.9	51.9	51.9	57.4
" 15:17:22.0"	72.1	42.9	63.9	79.2	71.1	62.1	59.3	49.1	47.1	41.8	37.1	37.1	35.5	33.6	32.8	29.8	27.8	27.7	30.9	31.3	30.2	30.3	30.7	27.2	23.0	18.5	17.1	16.5	25.2	30.3	20.0	21.9	27.1	78.7	78.7	67.8	50.6	50.6	50.6	78.7
" 15:17:23.0"	65.5	42.9	60.4	83.5	81.1	67.8	61.1	54.9	46.7	40.0	38.1	37.4	34.4	34.3	32.7	29.2	28.3	28.1	31.1	31.2	30.7	30.8	31.2	27.0	23.8	18.9	18.0	17.1	24.8	29.9	20.1	21.8	27.1	67.1	67.1	59.2	56.0	56.0	56.0	67.1
" 15:17:24.0"	70.1	43.4	63.0	80.9	76.8	64.9	59.3	49.6	48.3	39.7	36.7	38.4	34.0	33.5	31.7	29.0	27.4	27.8	31.6	32.0	31.9	31.8	32.2	27.5	24.3	18.8	17.6	17.2	25.4	29.9	20.2	21.9	27.0	76.1	76.1	67.3	59.5	59.5	59.5	76.1
" 15:17:25.0"	64.1	43.8	55.1	76.5	71.0	55.6	55.0	46.5	43.1	42.1	37.0	35.8	34.1	32.3	29.8	28.7	27.6	28.8	32.9	32.9	33.1	32.7	31.7	27.5	25.2	19.3	18.4	17.0	26.1	30.3	19.9	22.1	27.1	72.1	72.1	59.7	56.0	56.0	56.0	72.1
" 15:17:26.0"	64.9	44.0	56.7	75.9	71.2	56.8	55.1	46.7	44.4	40.5	36.7	36.2	34.9	32.3	30.0	27.8	28.3	29.4	33.0	33.6	33.3	33.5	33.0	27.2	24.0	19.5	18.0	17.0	25.5	30.3	19.9	21.8	26.9	69.8	69.8	62.7	56.9	56.9	56.9	69.8
" 15:17:27.0"	60.1	43.8	54.2	70.7	65.1	52.2	54.9	47.1	44.6	41.0	37.6	37.1	34.5	30.5	30.7	28.2	28.7	29.3	32.8	33.1	32.8	32.8	32.4	27.8	23.6	19.5	18.1	17.1	25.7	30.5	20.0	21.8	27.1	63.7	63.7	59.1	55.3	55.3	55.3	63.7
" 15:17:28.0"	58.3	42.8	53.0	70.6	64.2	54.8	55.2	43.1	42.5	38.6	35.6	34.4	32.8	31.4	29.5	28.3	27.2	28.4	31.8	31.9	31.8	31.2	31.1	26.4	23.3	19.1	17.5	17.2	25.7	30.0	20.1	22.0	27.1	61.5	61.5	56.4	54.2	54.2	54.2	61.5
" 15:17:29.0"	55.4	42.5	50.6	66.9	62.7	52.1	49.3	44.1	41.1	38.4	36.0	35.2	34.0	31.4	30.2	29.5	28.5	28.7	32.2	30.8	30.5	30.0	29.7	26.3	23.8	18.8	17.8	16.6	25.1	30.3	19.9	21.9	27.1	58.2	58.2	54.4	52.1	52.1	52.1	58.2
" 15:17:30.0"	53.8	42.3	51.2	66.3	61.6	52.0	54.6	43.8	40.9	40.0	36.5	35.3	34.2	32.1	29.7	28.9	28.2	28.7	32.6	30.9	30.6	29.4	29.7	25.8	22.4	18.3	17.1	16.5	25.2	30.2	19.9	21.9	27.1	54.1	54.1	53.9	52.1	52.1	52.1	54.1
" 15:17:31.0"	56.2	42.8	51.7	60.9	61.1	54.3	51.8	43.9	44.0	39.3	35.9	35.4	33.8	33.6	29.4	27.1	28.5	29.4	33.3	32.0	30.7	29.8	29.8	26.2	23.9	18.6	18.3	16.5	25.8	30.3	20.1	22.0	27.1	59.7	59.7	53.4	51.1	51.1	51.1	59.7
" 15:17:32.0"	60.2	42.5	54.0	75.9	65.1	57.7	51.2	41.5	41.6	38.9	34.6	33.7	32.2	32.8	29.2	28.8	29.5	29.2	32.8	31.6	30.3	29.4	29.7	25.5	22.9	18.4	16.8	16.5	26.1	30.5	20.1	21.9	27.1	63.1	63.1	60.1	56.8	56.8	56.8	63.1
" 15:17:33.0"	56.8	42.0	51.6	70.2	65.9	55.5	50.1	41.7	41.4	38.9	35.7	34.6	32.4	32.9	29.3	28.3	28.9	28.7	31.6	30.7	30.0	28.8	28.5	25.0	23.0	18.2	16.8	16.2	25.4	29.9	19.9	21.8	27.1	60.0	60.0	56.2	52.8	52.8	52.8	60.0
" 15:17:34.0"	57.5	44.1	51.8	67.5	65.9	53.8	50.0	41.2	39.1	39.7	37.7	34.0	33.4	33.7	30.0	27.9	28.2	28.5	30.5	31.1	32.9	35.6	32.1	29.3	24.1	17.7	17.0	16.4	26.5	30.6	19.9	22.0	27.2	60.9	60.9	56.2	53.8	53.8	53.8	60.9
